Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"A Nigam, M Parikh","Comparative Analysis of Climate Justice Framework in USA, UK, Japan, China, Germany and France",2023,"Journal of Humanities and Social Sciences …","academia.edu","https://www.academia.edu/download/106305226/4943.pdf","https://scholar.google.com/scholar?cites=4173318089220949185&as_sdt=2005&sciodt=2007&hl=en",579,"2025-08-29 15:47:53","PDF","","","",,,,,2,1.00,1,2,2,"… In order to better understand and address environmental justice issues, the Environmental Protection Agency (EPA) developed a new tool called EJSCREEN. To make fair policy …","https://www.academia.edu/download/106305226/4943.pdf","https://scholar.google.com/scholar?q=related:wQS64rCa6jkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Noble, R Bishop","Evolve CAPP",2024,"","osti.gov","https://www.osti.gov/servlets/purl/2476117","",417,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,2,1,"… (19 samples) ⮚ Produced water sampling commenced December 2022 (30 samples) ⮚ Mine sampling commenced July 2023 (30 samples) ⮚ Additional samples collected since …","https://www.osti.gov/servlets/purl/2476117","https://scholar.google.com/scholar?q=related:AP7VnLACEqcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Noble, R Bishop","Evolve CAPP",2024,"","osti.gov","https://www.osti.gov/servlets/purl/2476117","",646,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,2,1,"… (19 samples) ⮚ Produced water sampling commenced December 2022 (30 samples) ⮚ Mine sampling commenced July 2023 (30 samples) ⮚ Additional samples collected since …","https://www.osti.gov/servlets/purl/2476117","https://scholar.google.com/scholar?q=related:AP7VnLACEqcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Nowlan","Making the Invisible Visible",2023,"","movingforwardnetwork.com","https://www.movingforwardnetwork.com/wp-content/uploads/2023/05/Nowlan_Aileen_Making-the-Invisible-Visible_EDF_2023.pdf","",487,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,2,"… The methodology used to create the Proximity Maps builds on previous tools, such as EJSCREEN or CalEnviroScreen. With those tools, a user could examine the residents around one …","https://www.movingforwardnetwork.com/wp-content/uploads/2023/05/Nowlan_Aileen_Making-the-Invisible-Visible_EDF_2023.pdf","https://scholar.google.com/scholar?q=related:ubpVqNmJ7uoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
5,"A Peluso, D Rastogi, HB Klasky, J Logan, D Maguire, ...","Environmental determinants of health: Measuring multiple physical environmental exposures at the United States census tract level",2024,"Health &Place","Elsevier","https://www.sciencedirect.com/science/article/pii/S135382922400131X","https://scholar.google.com/scholar?cites=8318105565001456038&as_sdt=2005&sciodt=2007&hl=en",196,"2025-08-29 15:47:53","HTML","","","",,,,,5,5.00,1,6,1,"Physical environment plays a key role in determining human health risks. Exposure to toxins, weather extremes, degraded air and water quality, high levels of noise and limited …","https://www.sciencedirect.com/science/article/pii/S135382922400131X","https://scholar.google.com/scholar?q=related:ppkcrvDYb3MJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Richmond","“Sche wend hyt had be byggyd londe:” Reading the Coastal Environs of Sir Eglamour of Artois with 360-Degree Photography",2024,"ISLE: Interdisciplinary Studies in Literature and …","academic.oup.com","https://academic.oup.com/isle/advance-article-abstract/doi/10.1093/isle/isae024/7680016","",643,"2025-08-29 15:47:53","","10.1093/isle/isae024/7680016","","",,,,,0,0.00,0,1,1,"Roughly two-thirds of the way through the fourteenth-century Middle English romance Sir Eglamour of Artois, the eponymous protagonist’s lover, Cristabelle, has been cast adrift with …","","https://scholar.google.com/scholar?q=related:cOjcFVCz6QYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
8,"A Rigolon, J Németh, B Anderson-Gregson, AR Miller, ...","The neighborhood built environment and COVID-19 hospitalizations",2023,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0286119","https://scholar.google.com/scholar?cites=14829423304457479786&as_sdt=2005&sciodt=2007&hl=en",219,"2025-08-29 15:47:53","HTML","","","",,,,,8,4.00,2,5,2,"Research on the associations between the built environment and COVID-19 outcomes has mostly focused on incidence and mortality. Also, few studies on the built environment and …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0286119","https://scholar.google.com/scholar?q=related:amYW_uyxzM0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Roach","Air Pollution and Asthma Burdens in Contra Costa County: An Environmental Justice Case Study",2024,"","nhsjs.com","https://nhsjs.com/wp-content/uploads/2024/10/Air-Pollution-and-Asthma-Burdens-in-Contra-Costa-County-An-Environmental-Justice-Case-Study.pdf","",90,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,1,"… (7%), and other (6%) from 2018-202219, but many of its cities are highly segregated (see … EJ Screen 2.2 was used as the primary source for 2019 data. Relevant 2019 data were also …","https://nhsjs.com/wp-content/uploads/2024/10/Air-Pollution-and-Asthma-Burdens-in-Contra-Costa-County-An-Environmental-Justice-Case-Study.pdf","https://scholar.google.com/scholar?q=related:58k6I7htx-EJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Sabau","America's Toxic Prisons: An Analysis of Prison Locations and Environmental Hazards",2023,"","repository.wellesley.edu","https://repository.wellesley.edu/_flysystem/fedora/2023-11/10151-Extracted%20Text.txt","",636,"2025-08-29 15:47:53","TXT","","","",,,,,0,0.00,0,1,2,"… Ecology Project has since expanded; in 2022, it supported a prisoner-led lawsuit against the State … EJSCREEN was introduced in the early 2010s, intended for both internal …","https://repository.wellesley.edu/_flysystem/fedora/2023-11/10151-Extracted%20Text.txt","https://scholar.google.com/scholar?q=related:QKG592-awHUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
4,"A Schindel, M Miles, K Haq","Racializing the Climate Justice movement in education",2023,"","academiccommons.columbia.edu","https://academiccommons.columbia.edu/doi/10.7916/6xv7-wn95","https://scholar.google.com/scholar?cites=14015746206530300317&as_sdt=2005&sciodt=2007&hl=en",370,"2025-08-29 15:47:53","","10.7916/6xv7-wn95","","",,,,,4,2.00,1,3,2,"In this essay, we argue for racializing approaches to teaching climate change to better understand and address climate injustices. The climate emergency and racial injustice have …","https://academiccommons.columbia.edu/doi/10.7916/7z6z-3g77/download","https://scholar.google.com/scholar?q=related:nWlEjurugcIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"A Shepard","Equity and Affordability Impacts of Building Performance Standards: A Case Study of New York City's Local Law 97",2023,"","dspace.mit.edu","https://dspace.mit.edu/handle/1721.1/151817","https://scholar.google.com/scholar?cites=3783863563055299256&as_sdt=2005&sciodt=2007&hl=en",404,"2025-08-29 15:47:53","","","","",,,,,1,0.50,1,1,2,"… As of 2022, 14 cities and states adopted a BPS and more than 20 … 2022 levels through 2050, and the Low and High scenarios are 25% lower and higher, respectively. Note that 2022 …","https://dspace.mit.edu/bitstream/handle/1721.1/151817/shepard-ashepard-sm-tpp-2023-thesis.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:uHp04tz7gjQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"A Shkembi, J Zelner, SK Park, R Neitzel","Workplace exposures vary across neighborhoods in the US: Implications on social vulnerability and racial/ethnic health disparities",2024,"Journal of Racial and Ethnic …","Springer","https://link.springer.com/article/10.1007/s40615-024-02143-5","https://scholar.google.com/scholar?cites=6568570294808677600&as_sdt=2005&sciodt=2007&hl=en",241,"2025-08-29 15:47:53","HTML","10.1007/s40615-024-02143-5","","",,,,,2,2.00,1,4,1,"… may explain health disparities in the US, and that indicators of occupational hazards could be incorporated in geospatial analyses and place-based indices such as the EPA EJScreen …","https://link.springer.com/article/10.1007/s40615-024-02143-5","https://scholar.google.com/scholar?q=related:4AxBoOE_KFsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
52,"A Shkembi, LM Smith, RL Neitzel","Linking environmental injustices in Detroit, MI to institutional racial segregation through historical federal redlining",2024,"Journal of exposure science & …","nature.com","https://www.nature.com/articles/s41370-022-00512-y","https://scholar.google.com/scholar?cites=9193022137532077454&as_sdt=2005&sciodt=2007&hl=en",95,"2025-08-29 15:47:53","HTML","","","",,,,,52,52.00,17,3,1,"… in EJScreen tool within any boundary. In this case, our estimates inside the EJScreen tool … Albeit not included in the EPA EJScreen, noise pollution is included in this study due to the …","https://www.nature.com/articles/s41370-022-00512-y","https://scholar.google.com/scholar?q=related:jtXmZ-0slH8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Spriggs","GIS-Based Analysis of Environmental Justice and Natural Hazards in the Built and Natural Environment",2023,"","search.proquest.com","https://search.proquest.com/openview/bf855d7d139c701aa08f01185b4b5f88/1?pq-origsite=gscholar&cbl=18750&diss=y","",21,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"… version of EJScreen, EJScreen2.2. The analysis in this thesis is based on EJScreen 2.0. … (2)EJScreen quantiles are available compared to both State and National data and are …","https://mospace.umsystem.edu/xmlui/bitstream/handle/10355/97094/SpriggsAmberResearch.pdf?sequence=1","https://scholar.google.com/scholar?q=related:oDcHH0R7rPAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"A Spriggs, R Rotman, K Trauth","Functional analysis of web-based GIS tools for environmental justice assessment of transportation projects",2024,"Transportation Research Part D: Transport …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1361920924000373","https://scholar.google.com/scholar?cites=900926294829229476&as_sdt=2005&sciodt=2007&hl=en",5,"2025-08-29 15:47:53","HTML","","","",,,,,2,2.00,1,3,1,"Environmental justice – the concept that environmental amenities and burdens should be shared equitably among all races and socioeconomic classes – has gained diplomatic traction …","https://www.sciencedirect.com/science/article/pii/S1361920924000373","https://scholar.google.com/scholar?q=related:pOUaHLG7gAwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Waheed, K Wimberley","Analysis of Equity in Two Community-Based Public-Private Partnerships Focused on Green Stormwater Infrastructure",2023,"","dukespace.lib.duke.edu","https://dukespace.lib.duke.edu/server/api/core/bitstreams/0d53df41-d8d3-4099-b38b-7e05e665a418/content","",438,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,2,2,"… We were granted approval in November of 2022 and then … in our study from December of 2022 through March of 2023. … EJ map or the EPA’s EJSCREEN. We found this incorporation to …","https://dukespace.lib.duke.edu/server/api/core/bitstreams/0d53df41-d8d3-4099-b38b-7e05e665a418/content","https://scholar.google.com/scholar?q=related:3AEaUr97N4AJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"A Wang, I Testi, S Paul, S Mora, E Walker, M Nyhan, ...","Big mobility data reveals hyperlocal air pollution exposure disparities in the Bronx, New York City",2023,"","researchsquare.com","https://www.researchsquare.com/article/rs-3595378/latest","https://scholar.google.com/scholar?cites=8217236779125556116&as_sdt=2005&sciodt=2007&hl=en",561,"2025-08-29 15:47:53","","","","",,,,,1,0.50,0,7,2,"… Protection Agency’s 33 (epa.gov/ejscreen), the Centers for Disease Control and Prevention’s … PLUTO, 2022 Area of open space &outdoor recreation PLUTO, 2022 Dominant land use …","https://www.researchsquare.com/article/rs-3595378/latest.pdf","https://scholar.google.com/scholar?q=related:lMMNV1B9CXIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"A West, S Grijalva","Shining light on electrical energy burden: Affordability and equity in rate design",2024,"2024 IEEE Texas Power and Energy …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10472228/","https://scholar.google.com/scholar?cites=2805033572130640284&as_sdt=2005&sciodt=2007&hl=en",505,"2025-08-29 15:47:53","","","","",,,,,1,1.00,1,2,1,"This study explores the concept of electrical energy burden minimization from a utility's perspective. It proposes an equitable rate design that minimizes the electrical energy burden on …","","https://scholar.google.com/scholar?q=related:nFHkESx77SYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
