Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"C Morton, A Werner, M Harris, I Saunders, ...","Classifying cumulatively disadvantaged communities in California: A quantitative comparison of environmental justice screening tools",2025,"","eartharxiv.org","https://eartharxiv.org/repository/view/8367/","",9,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,1,"Background: Government agencies at the state and federal levels have developed screening tools to classify disadvantaged communities, which are cumulatively burdened by social …","https://eartharxiv.org/repository/object/8367/download/15684/","https://scholar.google.com/scholar?q=related:ANaXlC2BRjoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"C Orth","EQUITY ANALYSIS OF NITROGEN DIOXIDE EXPOSURE DISPARITIES USING TROPOMI SATELLITE DATA IN THE 50 MOST POPULOUS US CITIES",2025,"","minds.wisconsin.edu","https://minds.wisconsin.edu/handle/1793/95345","",11,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… densities for the years 2021, 2022, and 2023 across the 50 most populous US cities. The year 2021 was selected because the EJSCREEN disadvantaged data was based on the 2021 …","https://minds.wisconsin.edu/bitstream/handle/1793/95345/Cecilia%20Orth%20MS%20ER%20Thesis_.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:zB6mTg4n_MYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
6,"C Yarbrough, J Smith-Colin","Different journeys, same struggle: practitioner experiences in environmental justice policy, assessment, and decision-making",2025,"Transportation","Springer","https://link.springer.com/article/10.1007/s11116-023-10442-9","https://scholar.google.com/scholar?cites=12611602275048437295&as_sdt=2005&sciodt=2007&hl=en",134,"2025-08-29 16:09:27","HTML","10.1007/s11116-023-10442-9","","",,,,,6,6.00,3,2,1,"… Virtual interviews (n = 18) were carried out with participants between May and July 2022, … Decennial Census, American Community Survey (ACS), and EJSCREEN data are a nearly …","https://link.springer.com/article/10.1007/s11116-023-10442-9","https://scholar.google.com/scholar?q=related:LzbFNHNpBa8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"CL Gimilaro","Spatial and Temporal Distribution of Airborne Ultrafine Particles, PM2. 5, and PM10 in Three Communities in the Greater Boston Area",2025,"","search.proquest.com","https://search.proquest.com/openview/61a2758ce1e1106ef3a23dfa96ff57e4/1?pq-origsite=gscholar&cbl=18750&diss=y","",161,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"Exposure to pollution in the form of microscopic airborne particles contributes to cardiovascular and pulmonary health risks. In urban areas, residents are exposed to high …","","https://scholar.google.com/scholar?q=related:fSMyR8N_ii0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"CL Kling, S Polasky, K Segerson","Changes in US Environmental Policy Under the Trump Administration: An Economic Perspective1",2025,"Environmental and Resource …","Springer","https://link.springer.com/article/10.1007/s10640-025-01025-6","",169,"2025-08-29 16:09:27","","10.1007/s10640-025-01025-6","","",,,,,0,0.00,0,3,1,"Since President Donald Trump took office for a second time in January 2025, his administration has initiated a flurry of actions to fundamentally alter environmental policy in the US. …","","https://scholar.google.com/scholar?q=related:Pm2Kvjd77YgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"CM Rosales, J R. Bratburd, S Diez, S Duncan, ...","Open Air Quality Data Platforms for Environmental Health Research and Action",2025,"Current Environmental …","Springer","https://link.springer.com/article/10.1007/s40572-025-00487-6","",88,"2025-08-29 16:09:27","HTML","10.1007/s40572-025-00487-6","","",,,,,0,0.00,0,5,1,"Purpose of Review Air pollution remains the greatest environmental threat to public health, and significantly impacts many aspects of human life. This review surveys digital platforms …","https://link.springer.com/article/10.1007/s40572-025-00487-6","https://scholar.google.com/scholar?q=related:CzLndyMRtQYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Alfirman, Y Jia, L Mleczko, C Wu, S Yamada, Y Yue","Alternative Future of Revitalizing Decommissioned Coal-Fired Power Plant Sites: An Alternative Scenario Approach in Trenton, Michigan",2025,"","deepblue.lib.umich.edu","https://deepblue.lib.umich.edu/handle/2027.42/196867","",164,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,6,1,"… The median income in 2022 was $74,267, which was about … In 2022, the population of adult lake sturgeon exceeded 750 … efforts and stability based on the 2022 Detroit River Area of …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/196867/Trenton%20Power%20Plant%20Project.pdf?sequence=1","https://scholar.google.com/scholar?q=related:l5mvkYKcY8AJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Owen, G Salazar Kitner","MAPPING ENVIRONMENTAL JUSTICE",2025,"Available at SSRN 5157065","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5157065","",3,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,2,1,"… a mapping application called EJScreen.The existence of EJScreen and arguments about its use … Local governments also have created their own tools, and a 2022 study by The Urban …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5157065","https://scholar.google.com/scholar?q=related:gCxgkcTNFHYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Rojas-Rueda, H Besse","Enhancing the effectiveness of EJ mapping tools: a framework for improved reporting and presentation",2025,"Discover Environment","Springer","https://link.springer.com/article/10.1007/s44274-025-00247-1","",2,"2025-08-29 16:09:27","HTML","10.1007/s44274-025-00247-1","","",,,,,0,0.00,0,2,1,"… For instance, the US EPA's EJScreen tool demonstrates comprehensive geographic scope by covering the entire United States, including territories [20]. The California EnviroScreen …","https://link.springer.com/article/10.1007/s44274-025-00247-1","https://scholar.google.com/scholar?q=related:J3BWQO9cTFYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Sonobe, S White-Murillo, K Shimabukuro, AN Clark","Hilo Bay Water Resources: Monitoring Water Quality in Hilo Bay, Hawaii to Support Future Community Planning",2025,"","ntrs.nasa.gov","https://ntrs.nasa.gov/citations/20240010937","",87,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,4,1,"… Finally, the November 2022 BWA shows a precipitation spike followed by a subsequent turbidity increase (Figure D2). Later in the month, during a BWA for a sewage spill, there is a …","https://ntrs.nasa.gov/api/citations/20240010937/downloads/2024Sum_PUP_HiloBayWater_TechPaper_FD-final.pdf","https://scholar.google.com/scholar?q=related:1TumFII3yUQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"DA Sivas","THE FUTURE OF ENVIRONMENT AL JUSTICE CLAIMS UNDER TITLE VI: CAN THE"" SLEEPING GIANT"" FINALLY BE AWAKENED?",2025,"Stanford Journal of Civil Rights &Civil Liberties","search.proquest.com","https://search.proquest.com/openview/06c09a81ce08f80debed975989ae5afb/1?pq-origsite=gscholar&cbl=2032203","",140,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… 8, 2022—notably, before EPA issued its October 12, 2022 Letter of Concern—a ruling that was on appeal. EPA belatedly concluded that the uncertainty surrounding these permits …","https://law.stanford.edu/wp-content/uploads/2025/04/Sivas-FINAL.pdf","https://scholar.google.com/scholar?q=related:UW9wk7ZbLrwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"DJ Sackey","Environmental Justice and Social Change: Opportunities for Action",,"The Routledge Handbook of Social Justice in …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781003455158-27/environmental-justice-social-change-donnie-johnson-sackey","",123,"2025-08-29 16:09:27","","10.4324/9781003455158-27","","",,,,,0,0.00,0,1,,"… data‑driven tools such as EnviroAtlas and EJScreen. However, other factors matter. Low … Laura Gonzales’ (2022) ground‑breaking work established a vision by which we could see …","","https://scholar.google.com/scholar?q=related:FkCB_wcdjCUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"DMA Karwat, JR Blakley, EA Castillo, ...","Empowering Practicing Engineers and Planners to Advance Environmental Justice",2025,"Journal of Civil …","ascelibrary.org","https://ascelibrary.org/doi/abs/10.1061/JCEECD.EIENG-2047","",139,"2025-08-29 16:09:27","","10.1061/JCEECD.EIENG-2047","","",,,,,0,0.00,0,4,1,"Engineers and planners are central players in creating the built environments and shaping natural ones that make up our communities. They can be a force for creating environments …","","https://scholar.google.com/scholar?q=related:BmolY1i9zMIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"DP Croft, A Lee, TM Nordgren, CL Jackson, ...","Climate Change and Respiratory Health: Opportunities to Contribute to Environmental Justice: An Official American Thoracic Society Workshop Report",2025,"Annals of the …","atsjournals.org","https://www.atsjournals.org/doi/abs/10.1513/AnnalsATS.202502-219ST","https://scholar.google.com/scholar?cites=1747082648091882184&as_sdt=2005&sciodt=2007&hl=en",95,"2025-08-29 16:09:27","","10.1513/AnnalsATS.202502-219ST","","",,,,,1,1.00,0,5,1,"Adverse environmental exposures worsened by our changing climate threaten respiratory health and exacerbate existing social inequities that further undermine environmental justice (…","https://www.atsjournals.org/doi/pdf/10.1513/AnnalsATS.202502-219ST","https://scholar.google.com/scholar?q=related:yPLDeGniPhgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Converse, AE Power, DK Kalra","Reducing Air Pollution and CV Disparities by Greenification in Urban Environments–A Path Forward",2025,"Current Cardiovascular Risk Reports","Springer","https://link.springer.com/article/10.1007/s12170-025-00767-8","",105,"2025-08-29 16:09:27","","10.1007/s12170-025-00767-8","","",,,,,0,0.00,0,3,1,"Purpose of Review This review article outlines the racial disparities in air pollution that contribute to the cardiovascular disease morbidity and mortality gap in minoritized racial and …","","https://scholar.google.com/scholar?q=related:Y3-5S6xDjogJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Feldman, A Bates, DC Slavish","The Impact of Insufficient Sleep on Subjective Cognitive Dysfunction: Exploring the Moderating Role of Environmental Factors at the Census Tract Level",2025,"NeuroToxicology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0161813X25000737","",28,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,3,1,"… Using the CDC PLACES and EPA EJScreen datasets, we examined the associations between insufficient sleep, environmental hazards (particulate matter <2.5 micrometers [PM 2.5 ], …","","https://scholar.google.com/scholar?q=related:fQ1sIdQGsyoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Haase","Handbook of Climate Psychiatry and Psychotherapy: A Manual for Clinicians",2025,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=sdNdEQAAQBAJ&oi=fnd&pg=PP12&dq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&ots=dQEjj2iJrf&sig=Qzy3Y1gEyh03dxZJOMnG9S_bxGQ","",125,"2025-08-29 16:09:27","BOOK","","","",,,,,0,0.00,0,1,1,"… By the time of the most recent 2022 IPCC Sixth Assessment on health and climate change, human wellbeing and mental health began to make a significant appearance. The concept of …","","https://scholar.google.com/scholar?q=related:SoVwALw2ViQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Middleton, M Miranda, Q Mehdi","Environmental Justice and CCS Infrastructure: Overlaps and Oversights at the National and State Levels",2025,"Journal of Climate Resilience & …","direct.mit.edu","https://direct.mit.edu/crcj/article/doi/10.1162/crcj_a_00016/131306","",17,"2025-08-29 16:09:27","HTML","10.1162/crcj_a_00016/131306","","",,,,,0,0.00,0,3,1,"… Satartia, Mississippi, pipeline rupture accident in May of 2022. This has led the US federal … The count of DAC-EJ tracts colocated with sources under the EJScreen definition goes from …","https://direct.mit.edu/crcj/article/doi/10.1162/crcj_a_00016/131306","https://scholar.google.com/scholar?q=related:cCqobRrgTD8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
